"year","sanctuary","status","site","observer","replicate","sampling.location","depth","gps","way.point","d","time","complexity","algal.cover","sample","latitude","longitude","successful.count","successful.length","date","location","project","campaignid"
"2014","Armstrong Bay","No-take","Little Armstrong","none","11","none","1","jane1","97","12/30/1899","12:35:00","3","2","11","-31.990553","115.505975","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","12","none","1","jane1","98","12/30/1899","12:41:00","1","3","12","-31.990553","115.505975","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","13","none","1","jane1","99","12/30/1899","12:41:00","1","3","13","-31.990553","115.505975","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","14","none","1","jane1","100","12/30/1899","12:47:00","2","3","14","-31.990553","115.505975","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","15","none","1","jane1","101","12/30/1899","12:51:00","1","3","15","-31.990553","115.505975","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","16","none","1","jane1","105","12/30/1899","12:53:00","3","3","16","-31.990553","115.505975","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","17","none","1","jane1","106","12/30/1899","12:56:00","1","3","17","-31.990553","115.505975","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","18","none","1","jane1","107","12/30/1899","13:00:00","2","2","18","-31.990553","115.505975","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","19","none","1","ncb1","71","12/30/1899","12:35:00","2","2","19","-31.990553","115.505975","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","20","none","1","ncb1","72","12/30/1899","12:37:00","0","2","20","-31.990553","115.505975","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","21","none","1","ncb1","74","12/30/1899","12:40:00","1","3","21","-31.990553","115.505975","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","22","none","1","ncb1","75","12/30/1899","12:41:00","1","3","22","-31.990553","115.505975","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","23","none","1","ncb1","76","12/30/1899","12:44:00","3","2","23","-31.990553","115.505975","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","24","none","1","ncb1","77","12/30/1899","12:53:00","4","3","24","-31.990553","115.505975","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","25","none","1","ncb1","78","12/30/1899","12:57:00","4","3","25","-31.990553","115.505975","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","26","none","1","ncb1","79","12/30/1899","12:59:00","4","2","26","-31.990553","115.505975","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","27","none","1","ncb1","80","12/30/1899","13:02:00","1","1","27","-31.990553","115.505975","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","28","none","1","ncb1","81","12/30/1899","13:04:00","2","3","28","-31.990553","115.505975","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","29","none","1","black","39","12/30/1899","9:00:00","2","1","29","-31.990553","115.505975","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","30","none","1","black","40","12/30/1899","9:03:00","2","1","30","-31.990553","115.505975","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","31","none","1","black","41","12/30/1899","9:06:00","2","1","31","-31.990553","115.505975","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","32","none","1","black","42","12/30/1899","9:08:00","2","3","32","-31.990553","115.505975","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","33","none","1","black","43","12/30/1899","9:10:00","2","2","33","-31.990553","115.505975","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","34","none","1","black","44","12/30/1899","9:16:00","1","3","34","-31.990553","115.505975","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","35","none","1","black","45","12/30/1899","9:19:00","2","2","35","-31.990553","115.505975","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","36","none","1","black","46","12/30/1899","9:23:00","1","2","36","-31.990553","115.505975","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","37","none","1","black","47","12/30/1899","9:26:00","1","2","37","-31.990553","115.505975","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","38","none","1","black","48","12/30/1899","9:29:00","1","2","38","-31.990553","115.505975","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","39","none","1","jane1","56","12/30/1899","9:00:00","2","2","39","-31.990553","115.505975","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","40","none","1","jane1","57","12/30/1899","9:03:00","1","3","40","-31.990553","115.505975","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","41","none","1","jane1","58","12/30/1899","9:13:00","1","3","41","-31.990553","115.505975","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","42","none","1","jane1","59","12/30/1899","9:18:00","2","2","42","-31.990553","115.505975","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","43","none","1","jane1","60","12/30/1899","9:22:00","2","3","43","-31.990553","115.505975","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","44","none","1","jane1","61","12/30/1899","9:26:00","2","1","44","-31.990553","115.505975","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","45","none","1","jane1","62","12/30/1899","9:31:00","2","3","45","-31.990553","115.505975","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","46","none","1","jane1","63","12/30/1899","9:36:00","2","3","46","-31.990553","115.505975","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","47","none","1","jane1","64","12/30/1899","9:43:00","1","3","47","-31.990553","115.505975","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","48","none","1","jane1","65","12/30/1899","9:45:00","4","1","48","-31.990553","115.505975","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","49","none","1","ncb1","39","12/30/1899","8:59:00","4","2","49","-31.990553","115.505975","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","50","none","1","ncb1","40","12/30/1899","9:02:00","2","3","50","-31.990553","115.505975","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","51","none","1","ncb1","41","12/30/1899","9:05:00","2","2","51","-31.990553","115.505975","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","52","none","1","ncb1","42","12/30/1899","9:09:00","1","1","52","-31.990553","115.505975","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","53","none","1","ncb1","43","12/30/1899","9:11:00","4","2","53","-31.990553","115.505975","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","54","none","1","ncb1","44","12/30/1899","9:14:00","2","3","54","-31.990553","115.505975","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","55","none","1","ncb1","45","12/30/1899","9:20:00","3","3","55","-31.990553","115.505975","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","56","none","1","ncb1","46","12/30/1899","9:22:00","3","3","56","-31.990553","115.505975","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","57","none","1","ncb1","47","12/30/1899","9:25:00","2","3","57","-31.990553","115.505975","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","58","none","1","ncb1","48","12/30/1899","9:31:00","1","3","58","-31.990553","115.505975","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","City of York","none","59","none","1","black","49","12/30/1899","10:28:00","3","2","59","-31.994655","115.495719","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","City of York","none","60","none","1","black","50","12/30/1899","10:33:00","2","2","60","-31.994655","115.495719","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","City of York","none","61","none","1","black","51","12/30/1899","10:36:00","2","2","61","-31.994655","115.495719","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","City of York","none","62","none","1","black","52","12/30/1899","10:37:00","2","3","62","-31.994655","115.495719","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","City of York","none","63","none","1","black","53","12/30/1899","10:39:00","2","2","63","-31.994655","115.495719","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","City of York","none","64","none","1","black","54","12/30/1899","10:42:00","3","0","64","-31.994655","115.495719","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","City of York","none","65","none","1","black","55","12/30/1899","10:47:00","2","2","65","-31.994655","115.495719","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","City of York","none","66","none","1","black","56","12/30/1899","10:49:00","1","2","66","-31.994655","115.495719","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","City of York","none","67","none","1","black","57","12/30/1899","10:53:00","3","2","67","-31.994655","115.495719","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","City of York","none","68","none","1","black","58","12/30/1899","10:57:00","2","3","68","-31.994655","115.495719","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","City of York","none","69","none","1","jane1","66","12/30/1899","10:29:00","2","2","69","-31.994655","115.495719","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","City of York","none","70","none","1","jane1","67","12/30/1899","10:33:00","1","3","70","-31.994655","115.495719","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","City of York","none","71","none","1","jane1","68","12/30/1899","10:35:00","2","1","71","-31.994655","115.495719","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","City of York","none","72","none","1","jane1","69","12/30/1899","10:38:00","2","1","72","-31.994655","115.495719","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","City of York","none","73","none","1","jane1","70","12/30/1899","10:40:00","2","2","73","-31.994655","115.495719","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","City of York","none","74","none","1","jane1","71","12/30/1899","10:42:00","2","3","74","-31.994655","115.495719","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","City of York","none","75","none","1","jane1","72","12/30/1899","10:46:00","4","3","75","-31.994655","115.495719","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","City of York","none","76","none","1","jane1","73","12/30/1899","10:48:00","4","2","76","-31.994655","115.495719","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","City of York","none","77","none","1","jane1","74","12/30/1899","10:52:00","2","3","77","-31.994655","115.495719","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","City of York","none","78","none","1","jane1","75","12/30/1899","10:55:00","2","2","78","-31.994655","115.495719","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","City of York","none","79","none","1","ncb1","49","12/30/1899","10:32:00","2","3","79","-31.994655","115.495719","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","City of York","none","80","none","1","ncb1","50","12/30/1899","10:34:00","3","2","80","-31.994655","115.495719","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","City of York","none","81","none","1","ncb1","51","12/30/1899","10:41:00","3","1","81","-31.994655","115.495719","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","City of York","none","82","none","1","ncb1","52","12/30/1899","10:43:00","2","2","82","-31.994655","115.495719","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","City of York","none","83","none","1","ncb1","53","12/30/1899","10:45:00","3","2","83","-31.994655","115.495719","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","City of York","none","84","none","1","ncb1","54","12/30/1899","10:47:00","4","2","84","-31.994655","115.495719","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","City of York","none","85","none","1","ncb1","55","12/30/1899","10:54:00","3","3","85","-31.994655","115.495719","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","City of York","none","86","none","1","ncb1","56","12/30/1899","10:55:00","2","2","86","-31.994655","115.495719","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","City of York","none","87","none","1","ncb1","57","12/30/1899","11:00:00","1","2","87","-31.994655","115.495719","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","City of York","none","88","none","1","ncb1","59","12/30/1899","11:05:00","3","2","88","-31.994655","115.495719","Yes","Yes","20140125",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Ricey Beach","none","89","none","1","black","59","12/30/1899","11:00:00","2","2","89","-31.999667","115.48882","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Ricey Beach","none","90","none","1","black","60","12/30/1899","11:02:00","2","3","90","-31.999667","115.48882","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Ricey Beach","none","91","none","1","black","61","12/30/1899","11:04:00","2","3","91","-31.999667","115.48882","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Ricey Beach","none","92","none","1","black","62","12/30/1899","11:06:00","1","3","92","-31.999667","115.48882","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Ricey Beach","none","93","none","1","black","63","12/30/1899","11:08:00","1","3","93","-31.999667","115.48882","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Ricey Beach","none","94","none","1","black","64","12/30/1899","11:09:00","4","3","94","-31.999667","115.48882","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Ricey Beach","none","95","none","1","black","65","12/30/1899","11:12:00","3","1","95","-31.999667","115.48882","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Ricey Beach","none","96","none","1","black","66","12/30/1899","11:13:00","0","2","96","-31.999667","115.48882","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Ricey Beach","none","97","none","1","black","67","12/30/1899","11:15:00","3","1","97","-31.999667","115.48882","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Ricey Beach","none","98","none","1","black","68","12/30/1899","11:18:00","2","0","98","-31.999667","115.48882","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Ricey Beach","none","99","none","1","jane1","87","12/30/1899","11:03:00","2","1","99","-31.999667","115.48882","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Ricey Beach","none","100","none","1","jane1","88","12/30/1899","11:05:00","1","2","100","-31.999667","115.48882","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Ricey Beach","none","101","none","1","jane1","89","12/30/1899","11:07:00","4","2","101","-31.999667","115.48882","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Ricey Beach","none","102","none","1","jane1","90","12/30/1899","11:11:00","3","2","102","-31.999667","115.48882","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Ricey Beach","none","103","none","1","jane1","91","12/30/1899","11:14:00","3","2","103","-31.999667","115.48882","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Ricey Beach","none","104","none","1","jane1","92","12/30/1899","11:17:00","1","2","104","-31.999667","115.48882","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Ricey Beach","none","105","none","1","jane1","93","12/30/1899","11:19:00","4","2","105","-31.999667","115.48882","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Ricey Beach","none","106","none","1","jane1","94","12/30/1899","11:21:00","2","2","106","-31.999667","115.48882","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Ricey Beach","none","107","none","1","jane1","95","12/30/1899","11:24:00","2","2","107","-31.999667","115.48882","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Ricey Beach","none","108","none","1","jane1","96","12/30/1899","11:25:00","1","2","108","-31.999667","115.48882","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Ricey Beach","none","109","none","1","ncb1","60","12/30/1899","11:04:00","4","2","109","-31.999667","115.48882","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Ricey Beach","none","110","none","1","ncb1","61","12/30/1899","11:05:00","2","3","110","-31.999667","115.48882","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Ricey Beach","none","111","none","1","ncb1","62","12/30/1899","11:07:00","1","3","111","-31.999667","115.48882","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
