OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
NCB1544	38	NCB1544_L373.avi	13270	8.84667	1.11867	1292.96203	855.25309	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	39	NCB1544_L373.avi	13690	9.12667	1.39867	1262.58228	891.69854	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Feeding	NA	Time Seabed	NA	NA
NCB1544	40	NCB1544_L373.avi	13734	9.156	1.428	1000.10127	964.58943	Pinguipedidae	Parapercis	clathrata	37390013	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	41	NCB1544_L373.avi	13766	9.17733	1.44933	1775.39241	742.27222	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	42	NCB1544_L373.avi	13960	9.30667	1.57867	1272.3038	871.04612	Pinguipedidae	Parapercis	clathrata	37390013	1	AD	Feeding	NA	Time Seabed	NA	NA
NCB1544	43	NCB1544_L373.avi	14915	9.94333	2.21533	1183.59494	336.51294	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	44	NCB1544_L373.avi	14915	9.94333	2.21533	1408.40506	737.41282	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	45	NCB1544_L373.avi	14915	9.94333	2.21533	1326.98734	674.24072	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	46	NCB1544_L373.avi	14915	9.94333	2.21533	1227.34177	663.30709	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	47	NCB1544_L373.avi	14915	9.94333	2.21533	1062.07595	707.04162	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	48	NCB1544_L373.avi	14915	9.94333	2.21533	1013.46835	744.70191	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	49	NCB1544_L373.avi	15190	10.12667	2.39867	1747.44304	540.60742	Labridae	Choerodon	vitta	37384006	1	J	Passing	NA	Time Seabed	NA	NA
NCB1544	50	NCB1544_L373.avi	15432	10.288	2.56	785.01266	630.50619	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	51	NCB1544_L373.avi	15432	10.288	2.56	956.35443	707.04162	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	52	NCB1544_L373.avi	15432	10.288	2.56	1051.13924	738.62767	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	53	NCB1544_L373.avi	15432	10.288	2.56	1031.6962	778.71766	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	54	NCB1544_L373.avi	15432	10.288	2.56	1369.51899	765.35433	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	55	NCB1544_L373.avi	15432	10.288	2.56	1548.1519	573.40832	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	56	NCB1544_L373.avi	15447	10.298	2.57	1066.93671	517.52531	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	57	NCB1544_L373.avi	15447	10.298	2.57	1094.88608	585.55681	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	58	NCB1544_L373.avi	15447	10.298	2.57	1894.48101	572.19348	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	59	NCB1544_L373.avi	15917	10.61133	2.88333	1090.02532	877.12036	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Feeding	NA	Time Seabed	NA	NA
NCB1544	60	NCB1544_L373.avi	15956	10.63733	2.90933	1370.73418	494.44319	Monacanthidae	Paramonacanthus	choirocephalus	37465064	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	61	NCB1544_L373.avi	16177	10.78467	3.05667	1137.41772	600.13498	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	62	NCB1544_L373.avi	16177	10.78467	3.05667	1198.17722	585.55681	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	63	NCB1544_L373.avi	16177	10.78467	3.05667	1017.11392	790.86614	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	64	NCB1544_L373.avi	16177	10.78467	3.05667	1545.72152	713.11586	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	65	NCB1544_L373.avi	16496	10.99733	3.26933	503.08861	502.94713	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	66	NCB1544_L373.avi	16496	10.99733	3.26933	351.18987	846.74916	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	67	NCB1544_L373.avi	16496	10.99733	3.26933	821.46835	659.66254	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	68	NCB1544_L373.avi	16496	10.99733	3.26933	1019.5443	937.86277	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	69	NCB1544_L373.avi	16623	11.082	3.354	1077.87342	875.90551	Pinguipedidae	Parapercis	clathrata	37390013	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	70	NCB1544_L373.avi	16623	11.082	3.354	1409.62025	875.90551	Pinguipedidae	Parapercis	clathrata	37390013	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	71	NCB1544_L373.avi	16827	11.218	3.49	1402.32911	714.33071	Monacanthidae	Paramonacanthus	choirocephalus	37465064	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	72	NCB1544_L373.avi	17213	11.47533	3.74733	866.43038	698.53768	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	73	NCB1544_L373.avi	17290	11.52667	3.79867	1760.81013	515.09561	Labridae	Choerodon	vitta	37384006	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	74	NCB1544_L373.avi	17558	11.70533	3.97733	1412.05063	533.31834	Labridae	Choerodon	vitta	37384006	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	75	NCB1544_L373.avi	17558	11.70533	3.97733	1435.13924	590.4162	Labridae	Choerodon	vitta	37384006	1	J	Passing	NA	Time Seabed	NA	NA
NCB1544	76	NCB1544_L373.avi	17568	11.712	3.984	1868.96203	798.15523	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	77	NCB1544_L373.avi	17568	11.712	3.984	1860.4557	737.41282	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	78	NCB1544_L373.avi	17568	11.712	3.984	1743.79747	764.13948	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	79	NCB1544_L373.avi	17568	11.712	3.984	1263.79747	919.64004	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	80	NCB1544_L373.avi	18255	12.17	4.442	1659.94937	506.59168	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	81	NCB1544_L373.avi	18255	12.17	4.442	1545.72152	539.39258	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	82	NCB1544_L373.avi	18255	12.17	4.442	1475.24051	607.42407	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	83	NCB1544_L373.avi	18255	12.17	4.442	1345.21519	888.05399	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	84	NCB1544_L373.avi	18399	12.266	4.538	1693.97468	641.43982	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	85	NCB1544_L373.avi	18402	12.268	4.54	1700.05063	658.44769	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	86	NCB1544_L373.avi	19026	12.684	4.956	1160.50633	732.55343	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	87	NCB1544_L373.avi	19052	12.70133	4.97333	679.29114	558.83015	Labridae	Choerodon	vitta	37384006	1	AD	Passing	check	Time Seabed	NA	NA
NCB1544	88	NCB1544_L373.avi	20170	13.44667	5.71867	1830.07595	630.50619	Labridae	Choerodon	vitta	37384006	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	89	NCB1544_L373.avi	20359	13.57267	5.84467	1441.21519	504.16198	Labridae	Choerodon	vitta	37384006	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	90	NCB1544_L373.avi	20359	13.57267	5.84467	1452.1519	555.1856	Labridae	Choerodon	vitta	37384006	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	91	NCB1544_L373.avi	20359	13.57267	5.84467	1882.32911	483.50956	Labridae	Choerodon	vitta	37384006	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	92	NCB1544_L373.avi	20908	13.93867	6.21067	1794.83544	732.55343	Monacanthidae	Paramonacanthus	choirocephalus	37465064	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	93	NCB1544_L373.avi	21602	14.40133	6.67333	183.49367	794.51069	Labridae	Novaculops	sp1	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	94	NCB1544_L373.avi	21675	14.45	6.722	1455.79747	654.80315	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	check	Time Seabed	NA	NA
NCB1544	95	NCB1544_L373.avi	21935	14.62333	6.89533	1786.32911	685.17435	Labridae	Novaculops	sp1	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	96	NCB1544_L373.avi	21988	14.65867	6.93067	1650.22785	710.68616	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	97	NCB1544_L373.avi	21988	14.65867	6.93067	247.89873	857.68279	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	98	NCB1544_L373.avi	23136	15.424	7.696	1452.1519	598.92013	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	99	NCB1544_L373.avi	23136	15.424	7.696	603.94937	454.35321	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	100	NCB1544_L373.avi	23146	15.43067	7.70267	311.08861	688.8189	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	101	NCB1544_L373.avi	23146	15.43067	7.70267	480	699.75253	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	102	NCB1544_L373.avi	23146	15.43067	7.70267	1126.48101	526.02925	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	103	NCB1544_L373.avi	23146	15.43067	7.70267	1201.82278	415.47807	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	104	NCB1544_L373.avi	23146	15.43067	7.70267	1627.13924	487.15411	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	105	NCB1544_L373.avi	23146	15.43067	7.70267	1834.93671	430.05624	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	106	NCB1544_L373.avi	23146	15.43067	7.70267	1328.20253	871.04612	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	107	NCB1544_L373.avi	23248	15.49867	7.77067	1676.96203	501.73228	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	108	NCB1544_L373.avi	23248	15.49867	7.77067	1848.3038	580.69741	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	109	NCB1544_L373.avi	23248	15.49867	7.77067	1371.94937	671.81102	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	110	NCB1544_L373.avi	23248	15.49867	7.77067	1356.1519	730.12373	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	111	NCB1544_L373.avi	23248	15.49867	7.77067	1422.98734	772.64342	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	112	NCB1544_L373.avi	23248	15.49867	7.77067	1352.50633	837.03037	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	113	NCB1544_L373.avi	23248	15.49867	7.77067	1229.77215	923.28459	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	114	NCB1544_L373.avi	23248	15.49867	7.77067	955.13924	758.06524	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	115	NCB1544_L373.avi	23405	15.60333	7.87533	1544.50633	445.84927	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	116	NCB1544_L373.avi	23405	15.60333	7.87533	1340.35443	505.37683	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	117	NCB1544_L373.avi	23420	15.61333	7.88533	1762.02532	440.98988	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	118	NCB1544_L373.avi	23420	15.61333	7.88533	1347.64557	517.52531	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	119	NCB1544_L373.avi	23420	15.61333	7.88533	1290.53165	512.66592	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	120	NCB1544_L373.avi	23421	15.614	7.886	1656.3038	391.1811	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	121	NCB1544_L373.avi	23421	15.614	7.886	1854.37975	786.00675	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	122	NCB1544_L373.avi	23421	15.614	7.886	1290.53165	891.69854	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	123	NCB1544_L373.avi	23421	15.614	7.886	1001.31646	883.1946	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	124	NCB1544_L373.avi	23421	15.614	7.886	991.59494	913.5658	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	125	NCB1544_L373.avi	23421	15.614	7.886	138.53165	673.02587	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	126	NCB1544_L373.avi	23438	15.62533	7.89733	1494.68354	388.75141	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	127	NCB1544_L373.avi	23438	15.62533	7.89733	1819.13924	397.25534	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	128	NCB1544_L373.avi	23438	15.62533	7.89733	1701.26582	856.46794	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	129	NCB1544_L373.avi	23438	15.62533	7.89733	1545.72152	710.68616	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	130	NCB1544_L373.avi	23438	15.62533	7.89733	1370.73418	743.48706	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	131	NCB1544_L373.avi	23438	15.62533	7.89733	1299.03797	892.91339	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	132	NCB1544_L373.avi	23438	15.62533	7.89733	1015.89873	930.57368	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	133	NCB1544_L373.avi	23438	15.62533	7.89733	1011.03797	879.55006	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	134	NCB1544_L373.avi	23438	15.62533	7.89733	973.36709	779.93251	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	135	NCB1544_L373.avi	23438	15.62533	7.89733	845.77215	673.02587	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	136	NCB1544_L373.avi	23438	15.62533	7.89733	294.07595	686.3892	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	137	NCB1544_L373.avi	23438	15.62533	7.89733	912.60759	415.47807	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	138	NCB1544_L373.avi	23453	15.63533	7.90733	371.8481	702.18223	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	139	NCB1544_L373.avi	23453	15.63533	7.90733	985.51899	744.70191	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	140	NCB1544_L373.avi	23453	15.63533	7.90733	1052.35443	687.60405	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	141	NCB1544_L373.avi	23453	15.63533	7.90733	1060.86076	793.29584	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	142	NCB1544_L373.avi	23453	15.63533	7.90733	1053.56962	889.26884	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	143	NCB1544_L373.avi	23453	15.63533	7.90733	1368.3038	874.69066	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	144	NCB1544_L373.avi	23453	15.63533	7.90733	1686.68354	846.74916	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	145	NCB1544_L373.avi	23453	15.63533	7.90733	1639.29114	632.93588	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	146	NCB1544_L373.avi	23453	15.63533	7.90733	1488.60759	745.91676	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	147	NCB1544_L373.avi	23453	15.63533	7.90733	1646.58228	399.68504	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	148	NCB1544_L373.avi	23453	15.63533	7.90733	1412.05063	377.81777	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	149	NCB1544_L373.avi	23453	15.63533	7.90733	816.60759	472.57593	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	150	NCB1544_L373.avi	23454	15.636	7.908	1839.79747	511.45107	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Feeding	NA	Time Seabed	NA	NA
